url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/google/iosched/commit/f40861c385d5ed6d8b611914448edec932efc9c1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e37a89cf1f4a36f98049513e82a27520f2404467,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/097b1e3cfd5b7d840d49ae1e216763b33addfbbb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/afd5b860851c2c79a33391ec7fc8fb0ff1a4df3b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/2c0c077ee9abfd8deaf162d5a72161395f0a1d51,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cdabd701a621ac91b346fa3315a7d3486619e351,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/02e58729c97ec62a90347d345682e4f308b00277,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c46471e72ec288b470ea13c343b4ec3581be33d0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0fb72b4cc92754cff818b3b5fd380448b37a0b58,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cfc4cb7e291f789b4188a2f843cf4219646a9e62,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ce02ae787a1507acac5284e535d1d6be442dd474,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/09418423972c78b875c18d226a2a1dbf401bdb14,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c5c25a7935187ffad9e5451819c8f4d622b05c6d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9c248c9f242c4a251356d492d1d79388ea23dcab,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/bc7a59ad15777b2e1165c99e54de78118ff60679,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d1abb78aa83ba9f3b94b7301ab8f0dcebeeb5023,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/76bbd1a388025f1bdd4859fa7993805263e560d7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a13dcdae7e2bee6c287549ef4674a84b78f2218c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/20333e1d90e47e4d81c66b0087580daf2a46f149,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/bb3571db6fed8231e00db76f74220d1c4393d74f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/55f6484d829a626015b72c1482357f1ed1ac5560,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ff4bd62236295ed7909ffd92273bcdd450f3bb63,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/903718ee1eb712c445efa114f128b079f29c0dcf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3aee675f597af9a04cadabd400f490921feac13d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d60d5e52b078cbb48e9792c5d0943c1ba7390f5f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3356dd2f242e58ded99549d5694a92f041e64eaf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9c305426876f2ff5d3f55f371480a55b4cc457b6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/5ec3a09b114caf28d3e31572b18609ae1497cfc5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/be4359110b3afe814814a56f87b566e9892e4974,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c04662d3c8d8d36d36e9d13919e7a82cda88a3df,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9e4d11f2e731a387993a944b3c6365c91e1e940c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/edabd70ee76051e0e1be5688e03ebabc27dfa09d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7cfb46fb5878c87dd2c7cec7187563311ba022ad,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ea83debadf4e636d115ab0bed930d6569d2a55fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d261fd722bf1dcc2eda11f5edc2829c79978ef23,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c2fe9b09de0103729ba1595e6e8df46b45829cc0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/62ae432b7ddcbe538fa60a18a56f06139385a9db,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/8d8049df2583af20994ef9a5f29546a7269a2949,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3db20a2df986e17c2596a356cc7a2bd047d9d270,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b9426fe6cc8755ef269369e0d088a4d0f9bcdea2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a895ce3fd41f65349b0f802e2d5f7594d4d6b045,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3b4c9f97df88ea09a11373965fd08e62d0fae695,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/55edc88dd009cdf05a17258f8fbefbe7b72f6184,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/36c1e942379fcfac9181dcac58db434ebcdbb532,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/69bd8a9187bfafb5eec8143fe5f565fdab9cb6f3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/bed77e07931267614752e356a948d5776b8b0cc8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/789ad1629f3075369110e307c1d6c1dd73f94af0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f2d590bf47b49d936108773a7e4129a352f302d1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3e0bc13d36bfb823570e24a75d75b487628f22fa,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/8a7d4c55db1d7b1c2ae87ce9656f33212ad419dc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/8753e8a0219089be85ac7340c9958b32566689d3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/07092236185425bb5e10c5b5629377ed9dcc6e10,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e3ece9293a1d5fe253e4e31f1829f81ac77760c9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4fd636aa91ea80ee3819cd00a1d58fbcb52a7996,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7f32a5c95beb0f508e6c8b4697818b0dd8e334f3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/dd98caa8a00b7536a57994677d08234e521c570a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/6aae09d33e97832b0149bcba167b407b5e83f715,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1ed007ad7c456252d124b821c01f7413ab613e50,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/541d180a8635682f9e95a94ff8dd5ec8b0dc8f31,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1f5ddc6732040fe8e685bfa2d73dfa711ac0ba97,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e652a003c4c4ee1d56fee53b56ca50c7080ab265,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/65a5eb2d61bdd7507148db4d3b32a34f85a9e422,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7d02476d87d3fb4a10bb00e9d0275d3768cfa3e6,0,0,0,0,0,0,0,0,0,0,2
https://github.com/google/iosched/commit/498b32b510303918748e76e2b4a1ef2a52c23aa7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ff0f4ec5171ecd7399c7adf199ab68e80363e005,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9b68dd3be7cc26123f22f67f8b9a6dce6e98e4e2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/308e78ef28e1ace94c9db65d77838c791bfa269e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/fee32f80f812befd097c112ef8c768d32852d5f8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c601be49555f00b1e0e0b45ffc9b4ca047a33762,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d0274023205a36c2343287dcd23ff21f52a36fec,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/2a699fa75424d89b26e46116c933d9289589bfa3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a529f83ff9e1f9afcff3f4675d4adf01fdc7dabc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7821bf170f979d8bdde346ccbdc43b57f586956d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/024a6857ec3d8df8c519ecef1c4777a794e739ba,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d201802970fbf5273e2d9dfa9b9ff113d6dcddb1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/efac4b3a0ce37ea3f4b8a663c9af7de037640604,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4e67aec03b9b48b38ae4e56e95f4c35a1abace1b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1e5e02058f2e4868af3df36a018a759509111375,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/511545f958292aa2c2b5b163819b9d766c6545e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1741c5abecd86ef2b5c6e15e8dd223d4d25d27f7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3010cadd4f1a95f4db533dae9346158b0535cd20,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/beb15c5fa52363ce05d8fd788e1cdb7803a1f5bc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/5d8dcc51b79fbf0d7f4755f823ac93f45b7047d1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1880a266f12b1cfaa3321fb21f84f3294d169cee,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/2deac06581c0549f85952d3e62848b31e69091e2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/61900465931a8f752c3130810c1d01b4fa156985,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7e2881ead477dc250e149b08916fcf1221d4376d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4451898bbf96834e0732d66747a6e58af7b943cb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9e192e10025fe519718c3ec9ab50de9a5d3b14fb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/68609bbf2aca3a5d67bf1d1f5f39ef080897bb33,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7b21e957d74450e269d371b8081a1db59694e6e0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/65cb5bf569252df0cded4ae5156ceedfc7e1f7d4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4e3a8caa55d5f4826be4b42fefec9c488503260c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d2bbe9f246208bb6f4e1385386ee819344d80aac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0cdd0da408413620f27e8f33b1a2574a8d622d88,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/27546fb6973a38178cfb2491d25bafc8393d4d43,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c55df3707f30f8bfb2be50fa59f5e5aa7d9b6443,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ac5376b9931b2f3d07f6195a4dcec1d814093696,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f36f3da8d801f5e2dc8290a09e6b8241c4bcd4d7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/efbc9dff7be05232acd45eca8d4ca786a28923de,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/558e07e4891b13f92d9e4a30698036d229e4f185,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/445c9f827d00c6705d3987be102eed45bbcb3637,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/56dba57cb4e2a63460afcaae899c834548f8be1b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/576fa1ce49b2c202295fc3c8fd688d5dc7c9396c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/df7873857c9f49c71124b79e709c3deb99fa7954,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/6c13a3436379a904bac1c269266e8d575dc0ae03,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4ba1b3255f627c6286c5fb32a1030788136d5d47,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4abf9c09fc949fb6fd3f8907d27196d1af65b93b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b3941de40c3e54c4848737f67d63fd133435fcb5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ede2e49b8668ce9f55a778d74b645d966350aae8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/32d4831f7cdd478a6414af5cfa8cbd526294e485,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/06b42703803a84009941a5cc41cb0046fd96b8cb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/77e68ecffbae0452f44807957b17f541ed1aa032,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/887c2abee07bfd9182dca22320b97150d281318d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a50a3304ab72dc41cf57b7672bdad021b6b58f4e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/2a2d73c39c36832ea6959c61b0ab79afffedc5c7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/588f134c50a8b42e2b281aade76d2b4d8093507f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/dbd34e344acf156eb1a47aa82e79fc0361b54fe4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/96d6f20bcf0c088b61da9f98ea97ae03825dfde2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e0812600cbb2d2dcc227bb6d16ec7a93d81c491a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/157d8a2d6c909faca6dd97ef6f3e828a7bc3be82,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f6be420869f17d3714d0cb5421206b122829e552,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b204a0e0366bc7e2ecf909f6616cb28b1c1a6e96,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9390a7734183a34dd6df6305e8c3881b20efe341,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7368c375660ede1b847f7860cc91a328595c4253,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/52d3425874df86220d6b878783e007d98903a885,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/617de1113c88a26a1fa26a8282f5ff31600fb2cd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f8b6ed9400e106dfdf5cbad0023cf79edab5860f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f190d46a5a31aeddaecc17c4b13f1521fb7feeb9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7d25ae720f0cf8d48b0bd00eb3d23f39ca74621a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/16b6f2b1f1704781651a46e633a70223df9adc4a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0fe87d30237775962500c8110306e22a2d50974d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b48e8b0dc9e0ed14e4a67f786f5a06130d9f4bc7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/fa08f46dd08a259d113895520a4df59801c0c80d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9a8c3d4d91c3c2d3077a6cab6512a5f60477275f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e53982cbbc8e7fa1b5d1ca9aed065941cf077e30,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/08a2cb6ee59e61edeafb1a5d20c07018926e91b4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e69ba12992d086dd87938322346024884dd9a24f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/62aa48af22a0a45d391326c38aa3819018b8d6e1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e54220818f5570c4c135ca2be06f3763a2ea4424,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/45fe93f4ff271f9f28299a10996fad06168edf05,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/8e7f9ae549f70138ede62e362491d9bba7759a7a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/6a4a99ccf5544a65db7c665cf6c8554d9f7c6577,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f3c186d646f049917a118db473d83813128c6356,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c42036d18f9347d70ccd86e311ed3a192eb22d3c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0e1607c3e8cb7df62f3afed98c96dbc7497ac533,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c44cdb366780e387110094f6331fa4ddd0ce8768,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/866592070ba79c4902ba117ce47ecc91702f3ec5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0fe90c144c98d8f4864e31e9ac6285b242b54e73,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9958ca74d0aa4bd424c46000bb398055fc7349b8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/78e3cef6816e46a6d6493667f9ad27a900fba6ed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/08deb64a688cabbc62ac64b24c2f9471a77a4bd3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cab3b9dc9ee5cb24eb81cf3b9b7a6029aa1296fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a216f3009a607bbd768f7dc4056622b3fbefa49d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/46cbf621ee40f63765dda9913b4630b501d8399c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e25bdae762a84dc70b88a20f57b005dd0806b198,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/dad07de1ce22cd22f3682ef57bcb7edd110ad06e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b639d7094021f9c31d2c2cdafd3825368cb1201d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1dd82484e5189f166d2154dbcb4503deebe0467b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0fad94ed1f216eda2e982d388057505da023e58f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/aa8fac5b9508506a2175cbd93ca23f0499b448e6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4f877a5ce11d73d1193f8f830f50b8c8acefd8c9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/108eb5990fd24e4d83e33ef7e96dba7244ba3d4c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e41c83a411b7117bb9c8277fe6550b00497fd30b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/10d5c25b29880381f80f3820f041f7e57e2d5eb8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9cb3150a00cff8a18ce47e6c36b0651c8d60a96a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/75ee89f523aafae98a69ec249cd9a5f1c608daed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/c15139a5719d9e65b9ef3f9af30ebe2b8aa95ba5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/78d4a11bbde1fe0abee00f81d583342ca10573ec,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f6a6c2e26a40af58fb503ccc637f7953f4945d5a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b5871320297ea630b4439e2b603a2a160aa4f492,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d5079fa0ae2643bce56c7b75855ff9f47e717184,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4956c8fde7bc21d8e523acd25f8b05b3116b8dcd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/7afa041ef41a624bafad3b2ba0f91b9eef22f76f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/76e3c88bbe173fb1e1c4af47c857585776e3fee7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/94fe6ae381adb6cd183a0555bc4ebdfd69401393,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ca37308d4c1b793ee7eae7b5d86dd425b2ab76ec,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a62d9f8b41ab57fa657b87eed58dce14018b5040,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a1b0fbb906b15a6b6f0a3660cd865f63e8871195,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d49b0e3aa8c2b827471539b35cb5a78e708fc2bb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9b7c1414703f8e50ce41e781a567f8b3195d60b8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4e14736e04f79ab33782b5b0b19aec1b3793fc55,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/86c9e67c7953126f08c3047d460537c91c93901b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/381b9f32702de6e0fb4d7e00ad7967a796659c83,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cc579d0edec7506afd0c52cc0dc16a5d005c35c2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/5b199e0a6a483fbd8c71c97a5f7e7ceca32df575,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/2dde49043337596be92a5f8ba011079ed72c6e97,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/f8a57dd84b0050039775d68465e198a01ac4599b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/ea57a6ace01e9680cd0ce7c143f9503a27237fbc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/b24c52a53e8bfa183f6ae48d153ff9cbacf2f049,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e08e4e902591080af26e9b895732fdd0d542aab6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/a6e2fc4efed5317d77f3a72b3dd6e463bb669f64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/5a505d62e80df4ab2aaf8d623785a4ff2462f139,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/4e20c91ec0b3b02868255a919fa6173593c3e30b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/e5cc621253ca7864dbaf14ab2de96a94d15b3fa9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/29578f904d75b1bb1a1c4d02bdecdb3d0a562e23,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/650876f506d90048187e47b0a3bd9deccea1f158,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/73a1fe0e99122a6075c009c8d93253cf64f50639,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/077631ffc572e5bd6c37c3fb9f9ac7771bc92e08,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/298aa93edf420cf0e3fad7112d2694c0afc0b628,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/6cf3de9b3ace88a07ca31a0c5ece47f54b4ba6ed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cdbdd029c89cf797202a9f448a304e51d8eee55d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/dc82e3ccad88cb84508a83c588e830d9edd5a7d2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3d11c69dd5a5bee1bf7680cc250d6a0216e103eb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/334dcea8eee26b0ec8e72d82314a5da47e1b02d0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cd135e10947bd80a89fc6ddf52afb7de6b718a13,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/697d0a04edeee8baea8e8ca67dc8abe04a5a3ea7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/3f7c745524aa0570f4684e5af6cb2a3a1b6483c9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/cf0f72f3434381094aeaee1149d26f6258f0f4d6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/0ed07687254635970435a32f0858199327818910,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/9020b621571bba5cd5b43276b50910017cf841c8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/17a261f7fee566c449a4faf88bc87959fcf152fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/be593aa0d9cd8a471620bbacf926ed1bdc26d278,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/1ec9673b5976eef076af3fd0d3b7ececa04660de,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/40528a8ae1fd363fc48ed33ecb26f843bbf7bfdf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/google/iosched/commit/d58eb80dc7135178c503891f1c9951af667bb50b,0,0,0,0,0,0,0,0,0,0,0
